"Parasite.species","Parasite.group","transmission_stage","next_host_num","transmission_stage_length_avg","devo_citation"
"Echinorhynchus lageniformis","acanthocephalan","propagule",1,0.08125,"Olson and Pratt 1971 . J. Parasitol. 57 : 143-149"
"Echinorhynchus sp.","acanthocephalan","propagule",1,0.0847,"Miller 1977 . PhD thesis, Oregon State University NA : NA"
"Echinorhynchus truttae","acanthocephalan","propagule",1,0.123333333333333,"Awachie 1966 . J. Helminthol. 40 : 11-32"
"Echinorhynchus truttae","acanthocephalan","first int host",2,4.9826666666,"Awachie 1966 . J. Helminthol. 40 : 11-32"
"Echinuria uncinata","nematode","propagule",1,0.03465,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Echinuria uncinata","nematode","propagule",1,0.03465,"Austin and Welch 1972 . Can. J. Zool. 50 : 385-393"
"Echinuria uncinata","nematode","propagule",1,0.03465,"Garkavi 1960 . Tez. Dokl. nauch. Konf. vses. Obshch. Gel'mint NA : 28-29"
"Echinuria uncinata","nematode","propagule",1,0.03465,"Misiura 1970 . Acta Parasitol. Pol. 17 : 247-251"
"Echinuria uncinata","nematode","propagule",1,0.03465,"Romanova 1948 . Trudy Gel'mintologicheskoi Laboratorii. Akademiya Nauk SSSR 1 : 189-190"
"Echinuria uncinata","nematode","first int host",2,1.495,"Austin and Welch 1972 . Can. J. Zool. 50 : 385-393"
"Elaphostrongylus alces","nematode","propagule",1,0.015,"Goliszewska and Demiaszkiewicz 2007 . Wiad. Parazytol. 53 : 331-333"
"Elaphostrongylus alces","nematode","propagule",1,0.015,"Lankester et al. 1998 . Can. J. Zool. 76 : 33-38"
"Elaphostrongylus alces","nematode","propagule",1,0.40665,"Goliszewska and Demiaszkiewicz 2007 . Wiad. Parazytol. 53 : 331-333"
"Elaphostrongylus alces","nematode","propagule",1,0.40665,"Lankester et al. 1998 . Can. J. Zool. 76 : 33-38"
"Elaphostrongylus alces","nematode","first int host",2,0.73152,"Steen et al. 1997 . Vet. Parasitol. 71 : 27-38"
"Elaphostrongylus cervi","nematode","propagule",1,0.0165,"Panin 1964 . Parasites of farm animals in Kazakhstan 3 : 34-48"
"Elaphostrongylus cervi","nematode","propagule",1,0.0165,"Prosl and Kutzer 1980 . Z. Jagdwiss. 26 : 198-207"
"Elaphostrongylus cervi","nematode","propagule",1,0.0165,"Svarc et al. 1985 . Helminthologia 22 : 171-180"
"Elaphostrongylus cervi","nematode","propagule",1,0.40925,"Panin 1964 . Parasites of farm animals in Kazakhstan 3 : 34-48"
"Elaphostrongylus cervi","nematode","propagule",1,0.40925,"Prosl and Kutzer 1980 . Z. Jagdwiss. 26 : 198-207"
"Elaphostrongylus cervi","nematode","propagule",1,0.40925,"Svarc et al. 1985 . Helminthologia 22 : 171-180"
"Elaphostrongylus cervi","nematode","first int host",2,0.961,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Elaphostrongylus cervi","nematode","first int host",2,0.961,"Gajadhar and Tessaro 1995 . J. Parasitol. 81 : 593-596"
"Elaphostrongylus cervi","nematode","first int host",2,0.961,"Prosl and Kutzer 1980 . Z. Jagdwiss. 26 : 198-207"
"Elaphostrongylus rangiferi","nematode","propagule",1,0.0225,"Halvorsen and Skorping 1982 . Oikos 38 : 285-290"
"Elaphostrongylus rangiferi","nematode","propagule",1,0.0225,"Mitskevich 1958 . Dokl. Akad. Nauk SSSR 119 : 621-624"
"Elaphostrongylus rangiferi","nematode","propagule",1,0.385375,"Halvorsen and Skorping 1982 . Oikos 38 : 285-290"
"Elaphostrongylus rangiferi","nematode","propagule",1,0.385375,"Mitskevich 1958 . Dokl. Akad. Nauk SSSR 119 : 621-624"
"Elaphostrongylus rangiferi","nematode","first int host",2,0.779416666666667,"Handeland et al. 1994 . Rangifer 14 : 83-87"
"Elaphostrongylus rangiferi","nematode","first int host",2,0.779416666666667,"Steen et al. 1997 . Vet. Parasitol. 71 : 27-38"
"Enterobius vermicularis","nematode","propagule",1,0.052,"Cho et al. 1985 . Korean J. Parasitol. 23 : 253-259"
"Epomidiostomum uncinatum","nematode","propagule",1,0.0781666666666667,"NA NA . NA NA : NA"
"Epomidiostomum uncinatum","nematode","propagule",1,0.42375,"NA NA . NA NA : NA"
"Eubothrium crassum","cestode","propagule",1,0.0781428571428571,"Saksvik et al. 2001 . Folia Parasitol. 48 : 118-126"
"Eubothrium crassum","cestode","second or third int host",3,2.5,"Saksvik et al. 2001 . Folia Parasitol. 48 : 118-126"
"Eubothrium salvelini","cestode","propagule",1,0.103263,"Boyce 1974 . J. Fish. Res. Bd. Can. 31 : 1735-1742"
"Eubothrium salvelini","cestode","propagule",1,0.103263,"Hanzelova et al. 2002 . Environ. Biol. Fishes 64 : 245-256"
"Eubothrium salvelini","cestode","propagule",1,0.103263,"Poulin et al. 1992 . Parasitology 105 : 265-271"
"Eucoleus annulatus","nematode","propagule",1,0.0598333333333333,"Allen 1949 . J. Parasitol. 35 : 35"
"Eucoleus frugilegi","nematode","first int host",2,0.24,"Rietschel 1973 . Z. Parasitenk. 42 : 243-250"
"Eustrongylides ignotus","nematode","propagule",1,0.073,"Coyner et al. 2003 . J. Parasitol. 89 : 290-298"
"Eustrongylides ignotus","nematode","first int host",2,10.53,"Coyner et al. 2003 . J. Parasitol. 89 : 290-298"
"Eustrongylides ignotus","nematode","second or third int host",4,93.4,"Xiong et al. 2009 . J. Parasitol. 95 : 1035-1039"
"Eustrongylides tubifex","nematode","propagule",1,0.0645,"Measures 1988 . J. Parasitol. 74 : 294-304"
"Fessisentis fessus","acanthocephalan","propagule",1,0.114,"Buckner and Nickol 1979 . J. Parasitol. 65 : 161-166"
"Filaroides hirthi","nematode","propagule",1,0.08,"Georgi et al. 1977 . Parasitology 75 : 251-257"
"Filaroides martis","nematode","propagule",1,0.07,"Anderson 1962 . Can. J. Zool. 40 : 893-920"
"Filaroides martis","nematode","propagule",1,0.07,"Dubnitski 1955 . Karakulevodstvo i Zverovodstvo 8 : 51-52"
"Filaroides martis","nematode","propagule",1,0.292,"Anderson 1962 . Can. J. Zool. 40 : 893-920"
"Filaroides martis","nematode","propagule",1,0.292,"Dubnitski 1955 . Karakulevodstvo i Zverovodstvo 8 : 51-52"
"Filicollis anatis","acanthocephalan","propagule",1,0.069,"Kotelnikov 1959 . Trudy Vsesoyuznogo Inst. Gelminthol. 6 : 7-19"
"Filicollis anatis","acanthocephalan","propagule",1,0.069,"Nikishin 1992 . J. Parasitol. 78 : 127-137"
"Filicollis anatis","acanthocephalan","propagule",1,0.069,"Styczynska 1958 . Acta Parasitol. Pol. 6 : 213-225"
"Filicollis anatis","acanthocephalan","first int host",2,0.8585,"Kotelnikov 1959 . Trudy Vsesoyuznogo Inst. Gelminthol. 6 : 7-19"
"Fimbriaria fasciolaris","cestode","propagule",1,0.28,"Denny 1969 . Parasitology 59 : 795-827"
"Fimbriaria fasciolaris","cestode","propagule",1,0.28,"Jarecka 1958 . Acta Parasitol. 6 : 65-112"
"Fimbriaria fasciolaris","cestode","propagule",1,0.28,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1124-1134"
"Fimbriaria fasciolaris","cestode","propagule",1,0.28,"Valkounova 1980 . Vest. Cs. Spolec. Zool. 44 : 230-240"
"Fimbriaria fasciolaris","cestode","propagule",1,0.28,"Valkounova 1981 . Vest. Cs. Spolec. Zool. 45 : 216-223"
"Fimbriaria fasciolaris","cestode","second or third int host",3,0.109,"Denny 1969 . Parasitology 59 : 795-827"
"Fimbriaria fasciolaris","cestode","second or third int host",3,0.109,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1124-1134"
"Gallegostrongylus australis","nematode","propagule",1,0.293,"Spratt et al. 2001 . Parasite 8 : 115-125"
"Gallegostrongylus australis","nematode","first int host",2,0.495,"Spratt et al. 2001 . Parasite 8 : 115-125"
"Gangesia parasiluri","cestode","propagule",1,0.073,"Demshin 1985 . Zool. Zhurnal 64 : 1777-1782"
"Gangesia parasiluri","cestode","propagule",1,0.073,"Shimazu 1999 . Folia Parasitol. 46 : 37-45"
"Gastrotaenia paracygni","cestode","propagule",1,0.04,"Wisniewski 1971 . Acta Parasitol. Pol. 19 : 49-61"
"Geopetitia aspiculata","nematode","propagule",1,0.047675,"Bartlett et al. 1984 . J. Wildl. Dis. 20 : 289-299"
"Geopetitia aspiculata","nematode","propagule",1,0.047675,"French et al. 1994 . J. Zoo Wildl. Med. 25 : 403-422"
"Geopetitia aspiculata","nematode","first int host",2,1.404,"French et al. 1994 . J. Zoo Wildl. Med. 25 : 403-422"
"Glaridacris catostomi","cestode","propagule",1,0.06025,"Calentine 1967 . Iowa Acad. Sci. 72 : 418-424"
"Glaridacris catostomi","cestode","propagule",1,0.06025,"Calentine et al. 1970 . J. Parasitol. 56 : 346-349"
"Glaridacris confusa","cestode","propagule",1,0.04,"Calentine et al. 1970 . J. Parasitol. 56 : 346-349"
"Glaridacris vogei","cestode","propagule",1,0.053,"Williams 1978 . Proc. Helminthol. Soc. Wash. 45 : 142-143"
"Gnathostoma binucleatum","nematode","propagule",1,0.065,"Almeyda-Artigas et al. 1995 . Res. Rev. Parasitol. 55 : 189-194"
"Gnathostoma binucleatum","nematode","propagule",1,0.2313,"Almeyda-Artigas et al. 1995 . Res. Rev. Parasitol. 55 : 189-194"
"Gnathostoma binucleatum","nematode","second or third int host",4,3.869,"Alvarez-Guerrero et al. 2011 . Exp. Parasitol. 127 : 84-89"
"Gnathostoma binucleatum","nematode","second or third int host",4,3.869,"Koga et al. 1999 . Proc. Helminthol. Soc. Wash. 66 : 41-46"
"Gnathostoma doloresi","nematode","propagule",1,0.06135,"Lin et al. 2011 . Fujian J. Anim. Husb. Vet. Med. 4 : NA"
"Gnathostoma doloresi","nematode","propagule",1,0.06135,"Miyazaki 1960 . Exp. Parasitol. 9 : 338-370"
"Gnathostoma doloresi","nematode","propagule",1,0.06135,"Oingquan 1988 . J. Xiamen Univ. 5 : NA"
"Gnathostoma doloresi","nematode","propagule",1,0.2235,"Lin et al. 2011 . Fujian J. Anim. Husb. Vet. Med. 4 : NA"
"Gnathostoma doloresi","nematode","propagule",1,0.2235,"Miyazaki 1960 . Exp. Parasitol. 9 : 338-370"
"Gnathostoma doloresi","nematode","propagule",1,0.2235,"Oingquan 1988 . J. Xiamen Univ. 5 : NA"
"Gnathostoma doloresi","nematode","second or third int host",4,2.77,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Gnathostoma doloresi","nematode","second or third int host",4,2.77,"Oingquan 1988 . J. Xiamen Univ. 5 : NA"
"Gnathostoma hispidum","nematode","propagule",1,0.0707,"Golovin 1956 . Dokl. Akad. Nauk SSSR 111 : 242-244"
"Gnathostoma hispidum","nematode","propagule",1,0.0707,"Wang et al. 1976 . Acta Zool. Sin. 22 : 45-52"
"Gnathostoma nipponicum","nematode","propagule",1,0.071625,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Gnathostoma nipponicum","nematode","propagule",1,0.28,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Gnathostoma nipponicum","nematode","second or third int host",4,1.5023,"Ando et al. 1992 . J. Helminthol. 66 : 53-61"
"Gnathostoma procyonis","nematode","propagule",1,0.0685,"Ash 1962 . J. Parasitol. 48 : 298-305"
"Gnathostoma procyonis","nematode","propagule",1,0.276,"Ash 1962 . J. Parasitol. 48 : 298-305"
"Gnathostoma procyonis","nematode","second or third int host",4,5.2,"Ash 1962 . J. Parasitol. 48 : 306-313"
"Gnathostoma spinigerum","nematode","propagule",1,0.066,"Almeyda-Artigas et al. 1995 . Res. Rev. Parasitol. 55 : 189-194"
"Gnathostoma spinigerum","nematode","propagule",1,0.066,"Bhaibulaya and Nithi-Uthai 1985 . Siriraj Med. J. 37 : 115-119"
"Gnathostoma spinigerum","nematode","propagule",1,0.066,"Janwan et al. 2011 . Parasit. Vec. 4 : 93"
"Gnathostoma spinigerum","nematode","propagule",1,0.066,"Prommas and Daengsvang 1933 . J. Parasitol. 19 : 287-292"
"Gnathostoma spinigerum","nematode","propagule",1,0.28605,"Almeyda-Artigas et al. 1995 . Res. Rev. Parasitol. 55 : 189-194"
"Gnathostoma spinigerum","nematode","propagule",1,0.28605,"Bhaibulaya and Nithi-Uthai 1985 . Siriraj Med. J. 37 : 115-119"
"Gnathostoma spinigerum","nematode","propagule",1,0.28605,"Janwan et al. 2011 . Parasit. Vec. 4 : 93"
"Gnathostoma spinigerum","nematode","propagule",1,0.28605,"Prommas and Daengsvang 1933 . J. Parasitol. 19 : 287-292"
"Gnathostoma spinigerum","nematode","second or third int host",4,7.88333333333333,"Miyazaki 1960 . Exp. Parasitol. 9 : 338-370"
"Gnathostoma spinigerum","nematode","second or third int host",4,7.88333333333333,"Nishikubo 1963 . Endemic Dis. Bull. Nagasaki Univ. 5 : 199-207"
"Gnathostoma spinigerum","nematode","second or third int host",4,7.88333333333333,"Prommas and Daengsvang 1937 . J. Parasitol. 23 : 115-116"
"Gnathostoma turgidum","nematode","propagule",1,0.0616233333333333,"Mosqueda-Cabrera et al. 2010 . Parasitol. Res. 106 : 1321-1326"
"Gnathostoma turgidum","nematode","propagule",1,0.243,"Mosqueda-Cabrera et al. 2010 . Parasitol. Res. 106 : 1321-1326"
"Goezia ascaroides","nematode","propagule",1,0.175,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Gongylonema mucronatum","nematode","propagule",1,0.0665,"Quentin and Seguignes 1979 . Ann. Parasitol. Hum. Comp. 54 : 637-644"
"Gongylonema neoplasticum","nematode","propagule",1,0.0545,"Bacigalupo 1933 . C. R. Seanc. Soc. Biol. Fil. 113 : 474-475"
"Gongylonema neoplasticum","nematode","first int host",2,1.03925,"Bacigalupo 1933 . C. R. Seanc. Soc. Biol. Fil. 113 : 474-475"
"Gongylonema neoplasticum","nematode","first int host",2,1.03925,"Hall 1916 . Proc. US Natl. Mus. 50 : 1-258"
"Gongylonema pulchrum","nematode","propagule",1,0.0565,"Alicata 1935 . US Dept. Agric. Tech. Bull. 489 : 1-96"
"Gongylonema pulchrum","nematode","propagule",1,0.0565,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Gongylonema pulchrum","nematode","propagule",1,0.0565,"Ransom and Hall 1915 . J. Parasitol. 2 : 80-86"
"Gongylonema pulchrum","nematode","first int host",2,2.163,"Kudo et al. 2005 . J. Parasitol. 91 : 750-755"
"Gongylonema soricis","nematode","propagule",1,0.0505,"Quentin and Gunn 1981 . Ann. Parasitol. Hum. Comp. 56 : 167-172"
"Graphidium strigosum","nematode","propagule",1,0.0785,"Cabaret 1981 . Folia Parasitol. 28 : 337-341"
"Graphidium strigosum","nematode","propagule",1,0.0785,"Massoni et al. 2011 . Parasitol. Res. 109 : 25-36"
"Graphidium strigosum","nematode","propagule",1,0.0785,"Nickel and Haupt 1986 . Angew. Parasitol. 27 : 215-219"
"Graphidium strigosum","nematode","propagule",1,0.717,"Cabaret 1981 . Folia Parasitol. 28 : 337-341"
"Graphidium strigosum","nematode","propagule",1,0.717,"Massoni et al. 2011 . Parasitol. Res. 109 : 25-36"
"Graphidium strigosum","nematode","propagule",1,0.717,"Nickel and Haupt 1986 . Angew. Parasitol. 27 : 215-219"
"Gyrinicola batrachiensis","nematode","propagule",1,0.0975444444444444,"Adamson 1981 . Can. J. Zool. 59 : 1344-1350"
"Hadjelia truncata","nematode","propagule",1,0.0421,"Chabaud 1951 . C. R. Hebd. Seanc. Acad. Sci. 232 : 564-565"
"Haemonchus contortus","nematode","propagule",1,0.0731,"McGhee et al. 1981 . J. Wildl. Dis. 17 : 353-364"
"Haemonchus contortus","nematode","propagule",1,0.0731,"Rahman and Collins 1990 . Vet. Parasitol. 35 : 189-193"
"Haemonchus contortus","nematode","propagule",1,0.0731,"Veglia 1916 . Union S. Afr. Dept. of Agric. 3rd and 4th Rep. Dir. Vet. Res. NA : 349-500"
"Haemonchus contortus","nematode","propagule",1,0.740103846153846,"McGhee et al. 1981 . J. Wildl. Dis. 17 : 353-364"
"Haemonchus contortus","nematode","propagule",1,0.740103846153846,"Rahman and Collins 1990 . Vet. Parasitol. 35 : 189-193"
"Haemonchus contortus","nematode","propagule",1,0.740103846153846,"Veglia 1916 . Union S. Afr. Dept. of Agric. 3rd and 4th Rep. Dir. Vet. Res. NA : 349-500"
"Haemonchus placei","nematode","propagule",1,0.7844,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Haemonchus placei","nematode","propagule",1,0.7844,"Harness et al. 1971 . J. Comp. Pathol. 81 : 129-136"
"Haemonchus placei","nematode","propagule",1,0.7844,"Riggs 2001 . Vet. Parasitol. 94 : 191-197"
"Haplobothrium globuliforme","cestode","propagule",1,0.065,"Thomas 1930 . J. Parasitol. 16 : 140-145"
"Haplobothrium globuliforme","cestode","propagule",1,0.0325,"Thomas 1930 . J. Parasitol. 16 : 140-145"
"Hassalstrongylus musculi","nematode","propagule",1,0.061,"Schwartz and Alicata 1935 . J. Wash. Acad. Sci. 25 : 128-146"
"Hassalstrongylus musculi","nematode","propagule",1,0.6435,"Schwartz and Alicata 1935 . J. Wash. Acad. Sci. 25 : 128-146"
"Hedruris androphora","nematode","propagule",1,0.0505,"Petter 1971 . Ann. Parasitol. Hum. Comp. 46 : 479-495"
"Hedruris ijimai","nematode","propagule",1,0.0446666666666667,"Hasegawa and Otsuru 1979 . Jpn. J. Parasitol. 28 : 89-97"
"Heligmosomoides laevis","nematode","propagule",1,0.067,"N'Zobadila et al. 1996 . Parasite 3 : 237-246"
"Heligmosomoides laevis","nematode","propagule",1,0.48,"N'Zobadila et al. 1996 . Parasite 3 : 237-246"
"Heligmosomoides polygyrus","nematode","propagule",1,0.07725,"Bryant 1973 . J. Helminthol. 47 : 263-268"
"Heligmosomoides polygyrus","nematode","propagule",1,0.07725,"Ehrenford 1954 . J. Parasitol. 40 : 480-481"
"Heligmosomoides polygyrus","nematode","propagule",1,0.07725,"Fahmy 1956 . Parasitol. Res. 17 : 394-399"
"Heligmosomoides polygyrus","nematode","propagule",1,0.07725,"N'Zobadila et al. 1996 . Parasite 3 : 237-246"
"Heligmosomoides polygyrus","nematode","propagule",1,0.498666666666667,"Bryant 1973 . J. Helminthol. 47 : 263-268"
"Heligmosomoides polygyrus","nematode","propagule",1,0.498666666666667,"Ehrenford 1954 . J. Parasitol. 40 : 480-481"
"Heligmosomoides polygyrus","nematode","propagule",1,0.498666666666667,"Fahmy 1956 . Parasitol. Res. 17 : 394-399"
"Heligmosomoides polygyrus","nematode","propagule",1,0.498666666666667,"N'Zobadila et al. 1996 . Parasite 3 : 237-246"
"Heligmosomum mixtum","nematode","propagule",1,0.0785,"N'Zobadila et al. 1996 . Parasite 3 : 237-246"
"Heligmosomum mixtum","nematode","propagule",1,0.393,"N'Zobadila et al. 1996 . Parasite 3 : 237-246"
"Hepatojarakus malayae","nematode","propagule",1,0.0615,"Ow-Yang 1974 . J. Helminthol. 48 : 293-310"
"Hepatojarakus malayae","nematode","propagule",1,0.43,"Ow-Yang 1974 . J. Helminthol. 48 : 293-310"
"Heterakis spumosa","nematode","first int host",2,0.3761,"Smith 1953 . Am. J. Hyg. 57 : 194-221"
"Heterakis spumosa","nematode","first int host",2,0.3761,"Winfield 1933 . Am. J. Hyg. 17 : 168-228"
"Hexametra boddaertii","nematode","first int host",2,80,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Hilmylepis nagatyi","cestode","propagule",1,0.04275,"NA NA . NA NA : NA"
"Huffmanela huffmani","nematode","propagule",1,0.0615,"Worsham et al. 2016 . Folia Parasitol. 63 : 20"
"Huffmanela huffmani","nematode","first int host",2,0.31,"Worsham et al. 2016 . Folia Parasitol. 63 : 20"
"Hunterella nodulosa","cestode","propagule",1,0.0581,"Calentine 1967 . Iowa Acad. Sci. 72 : 418-424"
"Hunterella nodulosa","cestode","propagule",1,0.0581,"Mudry and Arai 1973 . Can. J. Zool. 51 : 781-786"
"Hunterella nodulosa","cestode","first int host",2,0.92,"Mudry and Arai 1973 . Can. J. Zool. 51 : 781-786"
"Hymenolepis cantaniana","cestode","propagule",1,0.0525,"Jones and Alicata 1935 . J. Wash. Acad. Sci. 25 : 237-247"
"Hymenolepis cantaniana","cestode","first int host",2,0.115,"Jones and Alicata 1935 . J. Wash. Acad. Sci. 25 : 237-247"
"Hymenolepis citelli","cestode","propagule",1,0.058,"Rothman 1957 . J. Parasitol. 43 : 643-648"
"Hymenolepis citelli","cestode","propagule",1,0.058,"Voge 1956 . J. Parasitol. 42 : 485-490"
"Hymenolepis citelli","cestode","propagule",1,0.058,"Voge 1961 . J. Parasitol. 47 : 839-841"
"Hymenolepis citelli","cestode","first int host",2,0.2575123965,"Voge 1956 . J. Parasitol. 42 : 485-490"
"Hymenolepis diminuta","cestode","propagule",1,0.0536666666666667,"Rothman 1957 . J. Parasitol. 43 : 643-648"
"Hymenolepis diminuta","cestode","propagule",1,0.0536666666666667,"Shostak et al. 2008 . Parasitology 135 : 1019-1033"
"Hymenolepis diminuta","cestode","propagule",1,0.0536666666666667,"Voge 1959 . J. Parasitol. 45 : 591-596"
"Hymenolepis diminuta","cestode","propagule",1,0.0536666666666667,"Voge and Turner 1956 . Exp. Parasitol. 5 : 580-586"
"Hymenolepis diminuta","cestode","first int host",2,0.2879066667,"Beck 1951 . Exp. Parasitol. 1 : 46-59"
"Hymenolepis diminuta","cestode","first int host",2,0.2879066667,"Boddington and Mettrick 1981 . Can. J. Zool. 59 : 1962-1972"
"Hymenolepis diminuta","cestode","first int host",2,0.2879066667,"Chappell and Pike 1976 . Int. J. Parasitol. 6 : 333-339"
"Hymenolepis diminuta","cestode","first int host",2,0.2879066667,"Roberts 1961 . Exp. Parasitol. 11 : 332-371"
"Hymenolepis nana","cestode","propagule",1,0.04825,"Heyneman 1958 . Exp. Parasitol. 7 : 374-382"
"Hymenolepis nana","cestode","propagule",1,0.04825,"Schiller 1959 . Exp. Parasitol. 8 : 91-118"
"Hymenolepis nana","cestode","first int host",2,0.17202,"Ghazal and Avery 1974 . Parasitology 69 : 403-415"
"Hymenolepis nana","cestode","first int host",2,0.17202,"Henderson and Hanna 1987 . Int. J. Parasitol. 17 : 1249-1256"
"Hymenolepis nana","cestode","first int host",2,0.17202,"Hunninen 1935 . Am. J. Epidemiol. 22 : 414-443"
"Hymenolepis nana","cestode","first int host",2,0.17202,"Novak et al. 1986 . Int. J. Parasitol. 16 : 13-17"
"Hymenolepis nana","cestode","first int host",2,0.17202,"Schiller 1959 . Exp. Parasitol. 8 : 215-235"
"Hymenolepis nana","cestode","first int host",2,0.17202,"Woodland 1924 . Parasitology 16 : 69-83"
"Hymenolepis peromysci","cestode","propagule",1,0.072,"Stallard and Arai 1978 . Can. J. Zool. 56 : 90-93"
"Hymenolepis peromysci","cestode","first int host",2,0.2025,"Stallard and Arai 1978 . Can. J. Zool. 56 : 90-93"
"Hymenolepis vistulae","cestode","propagule",1,0.097,"Czaplinski 1960 . Acta Parasitol. 8 : 299-314"
"Hyostrongylus rubidus","nematode","propagule",1,0.071625,"Alicata 1935 . US Dept. Agric. Tech. Bull. 489 : 1-96"
"Hyostrongylus rubidus","nematode","propagule",1,0.071625,"Kendall and Small 1974 . J. Comp. Pathol. 84 : 169-179"
"Hyostrongylus rubidus","nematode","propagule",1,0.071625,"Porter 1940 . Proc. Helminthol. Soc. Wash. 7 : 20-27"
"Hyostrongylus rubidus","nematode","propagule",1,0.071625,"Stewart et al. 1985 . Vet. Parasitol. 17 : 219-227"
"Hyostrongylus rubidus","nematode","propagule",1,0.071625,"Venus 1957 . MS thesis, University of Wisconsin NA : NA"
"Hyostrongylus rubidus","nematode","propagule",1,0.75675,"Alicata 1935 . US Dept. Agric. Tech. Bull. 489 : 1-96"
"Hyostrongylus rubidus","nematode","propagule",1,0.75675,"Kendall and Small 1974 . J. Comp. Pathol. 84 : 169-179"
"Hyostrongylus rubidus","nematode","propagule",1,0.75675,"Porter 1940 . Proc. Helminthol. Soc. Wash. 7 : 20-27"
"Hyostrongylus rubidus","nematode","propagule",1,0.75675,"Stewart et al. 1985 . Vet. Parasitol. 17 : 219-227"
"Hyostrongylus rubidus","nematode","propagule",1,0.75675,"Venus 1957 . MS thesis, University of Wisconsin NA : NA"
"Hysterothylacium aduncum","nematode","second or third int host",3,11.667,"Yoshinaga et al. 1987 . Fish Pathol. 22 : 243-251"
"Hysterothylacium haze","nematode","first int host",2,0.44,"Yoshinaga et al. 1989 . J. Parasitol. 75 : 756-763"
"Hystrichis tricolor","nematode","first int host",2,30,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Khawia baltica","cestode","propagule",1,0.068,"Scholz 1993 . Folia Parasitol. 40 : 99-103"
"Khawia japonensis","cestode","propagule",1,0.0533571428571429,"Demshin 1978 . Parazitologiya 12 : 493-496"
"Khawia japonensis","cestode","propagule",1,0.0533571428571429,"Sutherland 1981 . PhD thesis, Iowa State University NA : NA"
"Khawia parva","cestode","propagule",1,0.045,"Scholz et al. 2011 . Folia Parasitol. 58 : 197-223"
"Khawia sinensis","cestode","propagule",1,0.0444375,"Scholz 1991 . Folia Parasitol. 38 : 133-142"
"Khawia sinensis","cestode","first int host",2,1.705,"Scholz 1991 . Folia Parasitol. 38 : 225-234"
"Lacistorhynchus dollfusi","cestode","propagule",1,0.048,"Mudry and Dailey, 1971 . Can. J. Zool. 49 : 1249-1253"
"Lacistorhynchus dollfusi","cestode","first int host",2,0.5325,"Sakanari and Moser 1985 . J. Parasitol. 71 : 788-791"
"Lacistorhynchus tenuis","cestode","propagule",1,0.0435,"Riser 1956 . Proc. Helminthol. Soc. Wash. 23 : 120-124"
"Lacistorhynchus tenuis","cestode","propagule",1,0.038,"Riser 1956 . Proc. Helminthol. Soc. Wash. 23 : 120-124"
"Lagochilascaris major","nematode","first int host",2,9.2,"Pena et al. 2002 . J. Parasitol. 88 : 1143-1150"
"Lagochilascaris minor","nematode","propagule",1,0.066,"Volcan et al. 1992 . Mem. Inst. Oswaldo Cruz 87 : 525-532"
"Lagochilascaris minor","nematode","first int host",2,7.6875,"Volcan et al. 1992 . Mem. Inst. Oswaldo Cruz 87 : 525-532"
"Lagochilascaris sprenti","nematode","first int host",2,3.7,"Smith et al. 1983 . J. Parasitol. 69 : 736-745"
"Lateriporus skrjabini","cestode","first int host",2,1.32,"Denny 1969 . Parasitology 59 : 795-827"
"Leptorhynchoides thecatus","acanthocephalan","propagule",1,0.0844,"DeGuisti 1949 . J. Parasitol. 35 : 437-460"
"Libyostrongylus douglassii","nematode","propagule",1,0.067,"Ederli and Oliveira 2014 . Braz. J. Vet. Parasitol. 23 : 291-300"
"Libyostrongylus douglassii","nematode","propagule",1,0.87433,"Ederli and Oliveira 2014 . Braz. J. Vet. Parasitol. 23 : 291-300"
"Ligula intestinalis","cestode","propagule",1,0.062,"Dubinina 1980 . Tapeworms (Cestoda, Ligulidae) of the fauna of the USSR, Amerind Publishing NA : 101"
"Ligula intestinalis","cestode","propagule",1,0.062,"Dubinina 1980 . Tapeworms (Cestoda, Ligulidae) of the fauna of the USSR, Amerind Publishing NA : 102"
"Ligula intestinalis","cestode","propagule",1,0.062,"Orr and Hopkins 1969 . J. Fish. Res. Bd. Can. 26 : 2250-2251"
"Ligula intestinalis","cestode","propagule",1,0.062,"Rosen 1920 . Bull. Soc. Neuchl. Sci. Nat. 44 : 259-280"
"Ligula intestinalis","cestode","first int host",2,0.265833333333333,"Orr and Hopkins 1969 . J. Fish. Res. Bd. Can. 26 : 2250-2251"
